,twitterid,Date,User,Tweet,source,likes,replycount,retweets
291,1305451195436158976,2020-09-14 10:19:53+00:00,cscviews,The attack on Daniel Andrews and contract tracing continues @abc730 :Meanwhile no mention of the fact they have reduced the number of daily cases from over 700 daily to 35 daily in 5 weeks;no mention of that pandemic now overwhelming #Europe #UK #USA #ThisisNotJournalism #auspol,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",509,17,195
292,1305449373791399936,2020-09-14 10:12:39+00:00,HHepplewhite,"Just a reminder #GeoffreyCox was working for #May when she tried her best to overturn #brexit They didn’t work for the best interests of the #UK then and they certainly don’t now.
I for one will not forget the games they both played spanning 4 yrs of hell. No way!!","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",551,10,172
293,1305405993984036864,2020-09-14 07:20:16+00:00,Mike_Fabricant,"For the #EU to threaten the #UK that it will prevent food being sent to Northern Ireland from the rest of the United Kingdom is wholly unacceptable.
The Government must now introduce its own backstop to prevent this and the United Kingdom Internal Market Bill does just that. https://t.co/5IdMPocAPm","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",884,73,304
294,1305395487407779840,2020-09-14 06:38:31+00:00,Ragdoll_Oscar,Good morning from sunny England. Its going to be a warm day here. Where are you from? what does your flag lol like? Have a great day. 🇬🇧  #catsoftwitter #england #uk #MondayMotivation #flag #whereareyoufrom https://t.co/vqIE8l65t4,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",879,94,48
295,1305103803692314625,2020-09-13 11:19:29+00:00,AdoptionsUk,"Please give a RETWEET to help Dasher and Eve finally find a home together #HERTFORDSHIRE🇬🇧

Salukis aged 2 Eve is deaf, needs someone with hound experience, can live with older children but want a quiet home as only pets, beautiful 😍🐶
https://t.co/zTH7M2eLNr

#dogs #Sunday #UK https://t.co/R88kWwKdua","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",219,9,267
296,1305087128251109381,2020-09-13 10:13:13+00:00,passionfruitpws,"Absolutely pawgeous weather today! 🌞 Me, my twin and my sister planning to have a picnic in the sun. Enjoy it furriends - Chika ☀️ #UK #SundayMorning #CatsOfTwitter https://t.co/gFuANnA0Eh","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",265,4,12
297,1305038605065256961,2020-09-13 07:00:24+00:00,Schuldensuehner,"Good morning from #Germany, where #UK is becoming less important as an export market &amp; hard Brexit is losing much of its fear. Exports to UK have fallen &lt;€70bn in the past 12mths. Britain is now only the 5th most important export mkt for Germany may soon be overtaken by #Italy. https://t.co/f0B1RvblDA","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1458,157,912
298,1304854767152386049,2020-09-12 18:49:54+00:00,TheBillyDuffy,"🏍💨 Saturday road trip… Matlock Bath… fish, chips n mushy peas in the sunshine…
and bikers for days!

#BillyDuffy #Triumph #Motorbike#Motorcycle #SpeedTwin #1200cc #SpeedTwin1200 #RoadTrip #MatlockBath #PeakDistrict #Derbyshire #UK https://t.co/5Sm1zGYKfL","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",253,15,10
299,1304817238998831104,2020-09-12 16:20:46+00:00,rameshlaus,#Oxford - #AstraZeneca Vaccine Clinical Trail has re-started in #UK,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1840,5,115
300,1304738858072969217,2020-09-12 11:09:19+00:00,RichardGCorbett,It’s actually #Brexit that is the threat to the integrity (and wellbeing) of the #UK https://t.co/Nf5OojxJbE,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",287,14,100
301,1304671094893404160,2020-09-12 06:40:03+00:00,nintendolife,"Online Retailer Cancels Orders For Super Mario 3D All-Stars Due To ""Woefully Short"" Supply https://t.co/3lZg2u1UmB #NintendoSwitch #UpcomingReleases #SuperMario #UK https://t.co/R4yBQWgQNE","<a href=""https://hookshot.media"" rel=""nofollow"">Hookshot CMS</a>",549,33,66
302,1304020490651144193,2020-09-10 11:34:47+00:00,dogbus999,They have arrived safely. Thank you for supporting #dogbus it means we can help so many animals in need. We helped transport 27 disabled dogs in both dogbuses. Amazing. Thankyou #teamdogbus #uk https://t.co/017wObQZsj,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",404,19,116
303,1303990618272796673,2020-09-10 09:36:05+00:00,AlastairKS,Delighted to be appointed as the next British Ambassador to Albania. Looking forward to building even more positive relations between the #UK and #Albania. @UKinAlbania @AlbanianDiplo @FCDOgovuk #diplomacy #development https://t.co/wrfer9xOsl,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",287,56,14
304,1303613577186758656,2020-09-09 08:37:51+00:00,HerNameIs_Bea,"Proud moment for #MoeenAli and for #AzadKashmir #Pakistan! 👏

#UK #Cricket https://t.co/eT8CqXg7TE","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",340,5,44
305,1303419322258411525,2020-09-08 19:45:57+00:00,OffGuardian0,"This is the current state of politics in the #UK. The gov't has introduced a massive surveillance program to keep tabs on people and the ""opposition's"" only complaint is that it doesn't work well enough. #TrackandTrace #Covid19UK","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",296,20,132
306,1303406433812320256,2020-09-08 18:54:44+00:00,NigeriaRugby1,"Nigeria Rugby Retail Range 

1. Sub Tee - Sizes (XS - 5XL)
2. Sub Gym Shorts - (XS - 5XL)
3. Sub Singlet - (XS -5XL)

Which of these will you go for? 

Available to order soon!!!! 
@toluogunlesi
#nigeria #nigeriaugby #rugby #kit #rugbykit #uk #london #teeshirt #singlet #gym #blk https://t.co/sjBotyAi8P","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",318,34,130
307,1303370217448505345,2020-09-08 16:30:49+00:00,Mike_Fabricant,"Awwwww.  Bless.
He appears not to know that the #EU are demanding that Brussels retain primacy over #UK law and British Territorial Waters (despite our leaving). https://t.co/teSqviEohP","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",846,89,267
308,1303263685805322240,2020-09-08 09:27:30+00:00,AdoptionsUk,"Please retweet to help Axil find a home #LIVERPOOL🇬🇧

Very STRESSED AND UPSET IN KENNELS needs to get to a home, adults, as only pet, someone that can train him and reassure him that is ordeal is over and he can relax❤️

https://t.co/rYtTLKuhZn

#dogs #Tuesday #animals #pets #UK https://t.co/LRHFb6rST4","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",239,11,392
309,1303114916115746817,2020-09-07 23:36:21+00:00,ukinfiji,"Congratulations to the newest cohort of #Chevening scholars from #Fiji, who will be heading to the #UK for the academic year 2020/21. Your exciting journey has just begun #ChosenForChevening

Applications for 2021/2022 Chevening Awards are now open: https://t.co/EHNQgGXNzA https://t.co/rGG5Lho3E2","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",294,19,25
310,1303035183776567297,2020-09-07 18:19:31+00:00,RestoreHope_20,"When I see .@BorisJohnson on TV, I think how the f**k is he the Prime Minister of the #UK... It is surreal... Anyone else?","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1212,100,153
311,1302706817752068096,2020-09-06 20:34:43+00:00,AdoptionsUk,"Happy news!! Nb, Ellie, Sam and Blue have all been reserved!!

😀😀😀😀😀😀😀😀😀😀😀😀😀😀

Thank you to everyone that keeps retweeting, some very kind and caring people here.

#dogs #UK https://t.co/mHhcDnpFbE","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",230,14,85
312,1302677858662445057,2020-09-06 18:39:38+00:00,bearwitness2019,2 caring members of the #uk public were arrested for trying to get water to the @Hs2Rebellion tree protectors who have been denied food and water by the MET Police for 2 days for peacefully protesting in the trees.  @XRebellionUK @XRFamilies @xrlondon #ExtinctionRebellion #ActNow https://t.co/BLS0opIwCf,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",198,28,184
313,1302136337118760960,2020-09-05 06:47:49+00:00,AdoptionsUk,"SUPER SHARE please retweet to help Amber, Ruby and Pearl find a home together #LIVERPOOL 🇬🇧

Sadly OWNER HAS PASSED AWAY, these three are aged 6-7 and looking for an experienced adult home as only pets, they are really bewildered just now💔💔💔
https://t.co/icHiF4l6ru

#dogs #uk https://t.co/yEaJ7ed2Pg","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",715,35,1011
314,1302042707137900544,2020-09-05 00:35:46+00:00,Diablo_Siamese,#TimeForBed here in the #UK 🌍 #GoodNightTwitterWorld and to our #FurFriends #WorldWide #StaySafe #BeKind #TheSiamigos #TeamDiablo #NeverEverJustWalkBy #AllLivesMatter @jolenehunter #CatsOfTwitter #catsofinstagram https://t.co/dv1hoS7nzh,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",341,19,28
315,1302025355356598272,2020-09-04 23:26:49+00:00,resourcefultype,"Congratulations @HonTonyAbbott. With your proven ability to clinch complex trade deals, I have no doubt you will be a fantastic envoy for the UK #auspol #uk #London #Brexit #Trade https://t.co/DZ3PRBCUnz","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",363,21,61
316,1302021040399417346,2020-09-04 23:09:41+00:00,myTHURdy,"#RIPLloydCadena #KweenLC's death : Worldwide trends on Twitter and online news portals.  #UK #Canada #US #ASIA #WorldNews 

🇬🇧🇨🇦🇺🇸 🇵🇭

#RIPLloydCadena https://t.co/1ucl9SJraT","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1083,10,194
317,1301937488387354624,2020-09-04 17:37:40+00:00,PPaulCharles,"The travel sector is proposing a two-test solution for arrivals into the #UK; a five-day quarantine bookended by a test. There is no false sense of security @BorisJohnson from two tests. As other countries are successfully doing. #coronavirus #quarantine

https://t.co/4dtgkz8FHi","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",236,21,48
318,1301841151146823681,2020-09-04 11:14:52+00:00,PPaulCharles,"Fri update: The #UK ironically moves into the amber zone, based on its own criteria. Countries with strong airport testing - #Germany #Iceland #Italy #Greece - see their case numbers falling and remain green. #Portugal nudges up again. #coronavirus #quarantine  @ThePCAgency https://t.co/pAcVdAdMq4","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",262,65,73
319,1301785359907520514,2020-09-04 07:33:10+00:00,PPaulCharles,"What strategy could be more pointless than citizens from #Wales #Scotland and #England all sitting together on a plane from #Portugal and having to go into quarantine, or not, depending on where they live in the #UK? Airport testing is the only solution. #quarantine #coronavirus","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",495,36,74
320,1301688121554169856,2020-09-04 01:06:47+00:00,resourcefultype,My statement following media coverage regarding @HonTonyAbbott from London overnight #auspol #brexit #politics #london #uk @SkyNews @SkyNewsAust https://t.co/OFemDX1V4E,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3501,369,1171
321,1301671445118906369,2020-09-04 00:00:31+00:00,MOFA_Taiwan,"Good question, @HeatherWheeler. Great answer, @GregHands. We thank the @taiwanappg member for her support. We also thank the minister of state for trade policy at @tradegovuk for recognizing the country as a free trade &amp; #Coronavirus-combating partner. #Taiwan-#UK #TradeIsGreat! https://t.co/ChpoOuMM1f","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",505,5,100
322,1301478033740558336,2020-09-03 11:11:58+00:00,Yeruvaka99,In #SarkaruVaariPaata #MaheshBabu will go to #UK for Nabbing a Bank Defaulter. This #UK episode will be shot in #US. The First schedule of the Film may go to sets from #November,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",567,5,291
323,1301438063491649536,2020-09-03 08:33:08+00:00,RichardGCorbett,"EU signals willingness to compromise in post #brexit talks, but #uk govt continues to renege on previous agreements &amp; #JohnsonTheLiar promises.
He actually wants no-deal or minimalist deal to distance Britain from its neighbours and main trading partners.
https://t.co/Vp9v8bL606","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",209,15,156
324,1301254353010020353,2020-09-02 20:23:08+00:00,DiLarfing,"You're not alone @MichelBarnier  majority of #UK population agree, hijacked by a small #Brexit cabal of #torychaos wrongdoers funded by  evil people betting against the pound for a #NoDeal. All planned. #LiarJohnson #PMQs #RejoinEU
#BrexitRoadToHell #EU
https://t.co/1scvqh3CCb","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",322,21,145
325,1301082531324887040,2020-09-02 09:00:23+00:00,iain_staffell,"I need to get out a bit more and find some real hobbies...  Instead, I've been spending my evenings making this: 

A map of #coronavirus #uk cases since March, showing how lockdowns and easing restrictions have changed the picture across the country. https://t.co/lNOUmplvKZ","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",238,14,67
326,1301059557804912640,2020-09-02 07:29:05+00:00,Mike_Fabricant,"The Fisheries Bill which takes back #UK Territorial Waters passed its 2nd Reading last night.
The #SNP and #PlaidCymru voted against, #Labour and #LibDens abstained apart from 2 who voted for, and #Conservatives voted for the Bill. https://t.co/Jj2Q97dGF7","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",464,57,207
327,1300754888343916545,2020-09-01 11:18:26+00:00,abline11,"MPs go back to the House of Commons today, voting for the Fisheries Bill, enabling the #UK as an independent coastal state to control which boats enter our waters through a new foreign vessel licensing regime, ending the automatic right of #EU vessels to fish in British waters!👍🏻 https://t.co/kjOwszhYYM","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",221,19,102
328,1300713205384261633,2020-09-01 08:32:48+00:00,AndrewRosindell,"Back to the House of Commons today, voting for the Fisheries Bill, enabling the #UK as an independent coastal state to control which boats enter our waters through a new foreign vessel licensing regime, ending the automatic right of #EU vessels to fish in British waters! 🇬🇧🚢🐟 https://t.co/aA3TdfboNA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",841,45,258
329,1300707518444863489,2020-09-01 08:10:13+00:00,Mike_Fabricant,The Fisheries Bill is in Parliament today and enables the #UK as an independent coastal state to control who comes into our waters through a new foreign vessel licensing regime and ends the current automatic rights for #EU vessels to fish in UK waters.,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",6433,508,1354
